row_number;timestamp;pm2.5_raw
17664;2023-05-17T23:00:00.000+0400;17.2
17665;2023-05-18T00:00:00.000+0400;14.6
17666;2023-05-18T01:00:00.000+0400;14.8
17667;2023-05-18T02:00:00.000+0400;12.2
17668;2023-05-18T03:00:00.000+0400;14.2
17669;2023-05-18T04:00:00.000+0400;14.0
17670;2023-05-18T05:00:00.000+0400;15.2
17671;2023-05-18T06:00:00.000+0400;18.1
17672;2023-05-18T07:00:00.000+0400;22.0
17673;2023-05-18T08:00:00.000+0400;22.4
17674;2023-05-18T09:00:00.000+0400;23.8
17675;2023-05-18T10:00:00.000+0400;22.6
17676;2023-05-18T11:00:00.000+0400;19.8
17677;2023-05-18T12:00:00.000+0400;37.6
17678;2023-05-18T13:00:00.000+0400;27.0
17679;2023-05-18T14:00:00.000+0400;18.8
17680;2023-05-18T15:00:00.000+0400;21.9
17681;2023-05-18T16:00:00.000+0400;22.5
17682;2023-05-18T17:00:00.000+0400;22.4
17683;2023-05-18T18:00:00.000+0400;17.6
17684;2023-05-18T19:00:00.000+0400;18.1
17685;2023-05-18T20:00:00.000+0400;17.3
17686;2023-05-18T21:00:00.000+0400;19.5
17687;2023-05-18T22:00:00.000+0400;17.2
17688;2023-05-18T23:00:00.000+0400;16.6
17689;2023-05-19T00:00:00.000+0400;17.2
17690;2023-05-19T01:00:00.000+0400;17.3
17691;2023-05-19T02:00:00.000+0400;18.3
17692;2023-05-19T03:00:00.000+0400;20.5
17693;2023-05-19T04:00:00.000+0400;22.8
17694;2023-05-19T05:00:00.000+0400;21.5
17695;2023-05-19T06:00:00.000+0400;18.4
17696;2023-05-19T07:00:00.000+0400;18.4
17697;2023-05-19T08:00:00.000+0400;19.0
17698;2023-05-19T09:00:00.000+0400;19.3
17699;2023-05-19T10:00:00.000+0400;17.4
17700;2023-05-19T11:00:00.000+0400;20.1
17701;2023-05-19T12:00:00.000+0400;18.3
17702;2023-05-19T13:00:00.000+0400;18.2
17703;2023-05-19T14:00:00.000+0400;18.3
17704;2023-05-19T15:00:00.000+0400;19.0
17705;2023-05-19T16:00:00.000+0400;20.3
17706;2023-05-19T17:00:00.000+0400;19.6
17707;2023-05-19T18:00:00.000+0400;21.5
17708;2023-05-19T19:00:00.000+0400;30.2
17709;2023-05-19T20:00:00.000+0400;48.4
17710;2023-05-19T21:00:00.000+0400;52.7
17711;2023-05-19T22:00:00.000+0400;49.3
17712;2023-05-19T23:00:00.000+0400;50.1
17713;2023-05-20T00:00:00.000+0400;52.1
17714;2023-05-20T01:00:00.000+0400;52.5
17715;2023-05-20T02:00:00.000+0400;42.8
17716;2023-05-20T03:00:00.000+0400;33.1
17717;2023-05-20T04:00:00.000+0400;24.2
17718;2023-05-20T05:00:00.000+0400;31.2
17719;2023-05-20T06:00:00.000+0400;35.6
17720;2023-05-20T07:00:00.000+0400;36.5
17721;2023-05-20T08:00:00.000+0400;35.1
17722;2023-05-20T09:00:00.000+0400;25.9
17723;2023-05-20T10:00:00.000+0400;24.0
17724;2023-05-20T11:00:00.000+0400;22.5
17725;2023-05-20T12:00:00.000+0400;21.0
17726;2023-05-20T13:00:00.000+0400;26.5
17727;2023-05-20T14:00:00.000+0400;30.0
17728;2023-05-20T15:00:00.000+0400;30.5
17729;2023-05-20T16:00:00.000+0400;28.1
17730;2023-05-20T17:00:00.000+0400;30.2
17731;2023-05-20T18:00:00.000+0400;29.5
17732;2023-05-20T19:00:00.000+0400;21.3
17733;2023-05-20T20:00:00.000+0400;18.2
17734;2023-05-20T21:00:00.000+0400;28.3
17735;2023-05-20T22:00:00.000+0400;24.5
17736;2023-05-20T23:00:00.000+0400;29.2
17737;2023-05-21T00:00:00.000+0400;16.7
17738;2023-05-21T01:00:00.000+0400;12.4
17739;2023-05-21T02:00:00.000+0400;9.8
17740;2023-05-21T03:00:00.000+0400;8.9
17741;2023-05-21T04:00:00.000+0400;8.2
17742;2023-05-21T05:00:00.000+0400;6.5
17743;2023-05-21T06:00:00.000+0400;7.4
17744;2023-05-21T07:00:00.000+0400;14.0
17745;2023-05-21T08:00:00.000+0400;20.4
17746;2023-05-21T09:00:00.000+0400;23.1
17747;2023-05-21T10:00:00.000+0400;25.7
17748;2023-05-21T11:00:00.000+0400;23.3
17749;2023-05-21T12:00:00.000+0400;23.5
17750;2023-05-21T13:00:00.000+0400;22.2
17751;2023-05-21T14:00:00.000+0400;22.4
17752;2023-05-21T15:00:00.000+0400;20.1
17753;2023-05-21T16:00:00.000+0400;21.5
17754;2023-05-21T17:00:00.000+0400;23.9
17755;2023-05-21T18:00:00.000+0400;19.3
17756;2023-05-21T19:00:00.000+0400;17.8
17757;2023-05-21T20:00:00.000+0400;18.0
17758;2023-05-21T21:00:00.000+0400;16.7
17759;2023-05-21T22:00:00.000+0400;19.2
17760;2023-05-21T23:00:00.000+0400;18.7
17761;2023-05-22T00:00:00.000+0400;17.1
17762;2023-05-22T01:00:00.000+0400;17.0
17763;2023-05-22T02:00:00.000+0400;18.8
17764;2023-05-22T03:00:00.000+0400;18.9
17765;2023-05-22T04:00:00.000+0400;16.2
17766;2023-05-22T05:00:00.000+0400;23.5
17767;2023-05-22T06:00:00.000+0400;22.8
17768;2023-05-22T07:00:00.000+0400;23.5
17769;2023-05-22T08:00:00.000+0400;20.2
17770;2023-05-22T09:00:00.000+0400;26.7
17771;2023-05-22T10:00:00.000+0400;25.1
17772;2023-05-22T11:00:00.000+0400;22.3
17773;2023-05-22T12:00:00.000+0400;16.0
17774;2023-05-22T13:00:00.000+0400;13.4
17775;2023-05-22T14:00:00.000+0400;19.4
17776;2023-05-22T15:00:00.000+0400;20.4
17777;2023-05-22T16:00:00.000+0400;20.3
17778;2023-05-22T17:00:00.000+0400;18.3
17779;2023-05-22T18:00:00.000+0400;18.4
17780;2023-05-22T19:00:00.000+0400;19.1
17781;2023-05-22T20:00:00.000+0400;16.1
17782;2023-05-22T21:00:00.000+0400;16.9
17783;2023-05-22T22:00:00.000+0400;21.1
17784;2023-05-22T23:00:00.000+0400;22.3
17785;2023-05-23T00:00:00.000+0400;22.1
17786;2023-05-23T01:00:00.000+0400;20.3
17787;2023-05-23T02:00:00.000+0400;20.1
17788;2023-05-23T03:00:00.000+0400;21.1
17789;2023-05-23T04:00:00.000+0400;20.9
17790;2023-05-23T05:00:00.000+0400;21.4
17791;2023-05-23T06:00:00.000+0400;20.2
17792;2023-05-23T07:00:00.000+0400;18.4
17793;2023-05-23T08:00:00.000+0400;19.5
17794;2023-05-23T09:00:00.000+0400;19.5
17795;2023-05-23T10:00:00.000+0400;22.5
17796;2023-05-23T11:00:00.000+0400;21.3
17797;2023-05-23T12:00:00.000+0400;22.8
17798;2023-05-23T13:00:00.000+0400;21.5
17799;2023-05-23T14:00:00.000+0400;19.4
17800;2023-05-23T15:00:00.000+0400;20.9
17801;2023-05-23T16:00:00.000+0400;27.2
17802;2023-05-23T17:00:00.000+0400;33.1
17803;2023-05-23T18:00:00.000+0400;36.5
17804;2023-05-23T19:00:00.000+0400;36.7
17805;2023-05-23T20:00:00.000+0400;45.8
17806;2023-05-23T21:00:00.000+0400;45.1
17807;2023-05-23T22:00:00.000+0400;41.3
17808;2023-05-23T23:00:00.000+0400;35.5
17809;2023-05-24T00:00:00.000+0400;32.3
17810;2023-05-24T01:00:00.000+0400;30.7
17811;2023-05-24T02:00:00.000+0400;24.5
17812;2023-05-24T03:00:00.000+0400;24.2
17813;2023-05-24T04:00:00.000+0400;20.0
17814;2023-05-24T05:00:00.000+0400;20.6
17815;2023-05-24T06:00:00.000+0400;22.7
17816;2023-05-24T07:00:00.000+0400;24.5
17817;2023-05-24T08:00:00.000+0400;37.0
17818;2023-05-24T09:00:00.000+0400;38.1
17819;2023-05-24T10:00:00.000+0400;30.4
17820;2023-05-24T11:00:00.000+0400;28.3
17821;2023-05-24T12:00:00.000+0400;25.5
17822;2023-05-24T13:00:00.000+0400;27.3
17823;2023-05-24T14:00:00.000+0400;25.0
17824;2023-05-24T15:00:00.000+0400;26.5
17825;2023-05-24T16:00:00.000+0400;32.9
17826;2023-05-24T17:00:00.000+0400;44.6
17827;2023-05-24T18:00:00.000+0400;46.2
17828;2023-05-24T19:00:00.000+0400;40.6
17829;2023-05-24T20:00:00.000+0400;42.4
17830;2023-05-24T21:00:00.000+0400;38.9
17831;2023-05-24T22:00:00.000+0400;39.2
17832;2023-05-24T23:00:00.000+0400;43.9
17833;2023-05-25T00:00:00.000+0400;43.9
17834;2023-05-25T01:00:00.000+0400;48.1
17835;2023-05-25T02:00:00.000+0400;55.6
17836;2023-05-25T03:00:00.000+0400;53.8
17837;2023-05-25T04:00:00.000+0400;56.0
17838;2023-05-25T05:00:00.000+0400;63.9
17839;2023-05-25T06:00:00.000+0400;57.0
17840;2023-05-25T07:00:00.000+0400;54.4
17841;2023-05-25T08:00:00.000+0400;49.5
17842;2023-05-25T09:00:00.000+0400;32.8
17843;2023-05-25T10:00:00.000+0400;25.0
17844;2023-05-25T11:00:00.000+0400;18.5
17845;2023-05-25T12:00:00.000+0400;26.7
17846;2023-05-25T13:00:00.000+0400;22.5
17847;2023-05-25T14:00:00.000+0400;41.7
17848;2023-05-25T15:00:00.000+0400;62.9
17849;2023-05-25T16:00:00.000+0400;66.4
17850;2023-05-25T17:00:00.000+0400;51.2
17851;2023-05-25T18:00:00.000+0400;45.3
17852;2023-05-25T19:00:00.000+0400;39.4
17853;2023-05-25T20:00:00.000+0400;33.3
17854;2023-05-25T21:00:00.000+0400;33.0
17855;2023-05-25T22:00:00.000+0400;31.3
17856;2023-05-25T23:00:00.000+0400;30.0
17857;2023-05-26T00:00:00.000+0400;34.3
17858;2023-05-26T01:00:00.000+0400;32.2
17859;2023-05-26T02:00:00.000+0400;29.8
17860;2023-05-26T03:00:00.000+0400;34.6
17861;2023-05-26T04:00:00.000+0400;34.6
17862;2023-05-26T05:00:00.000+0400;46.2
17863;2023-05-26T06:00:00.000+0400;37.8
17864;2023-05-26T07:00:00.000+0400;34.6
17865;2023-05-26T08:00:00.000+0400;31.3
17866;2023-05-26T09:00:00.000+0400;25.5
17867;2023-05-26T10:00:00.000+0400;25.2
17868;2023-05-26T11:00:00.000+0400;28.9
17869;2023-05-26T12:00:00.000+0400;26.5
17870;2023-05-26T13:00:00.000+0400;26.3
17871;2023-05-26T14:00:00.000+0400;24.8
17872;2023-05-26T15:00:00.000+0400;23.6
17873;2023-05-26T16:00:00.000+0400;33.9
17874;2023-05-26T17:00:00.000+0400;25.0
17875;2023-05-26T18:00:00.000+0400;29.2
17876;2023-05-26T19:00:00.000+0400;24.4
17877;2023-05-26T20:00:00.000+0400;21.3
17878;2023-05-26T21:00:00.000+0400;24.3
17879;2023-05-26T22:00:00.000+0400;24.2
17880;2023-05-26T23:00:00.000+0400;22.3
17881;2023-05-27T00:00:00.000+0400;26.5
17882;2023-05-27T01:00:00.000+0400;26.4
17883;2023-05-27T02:00:00.000+0400;24.8
17884;2023-05-27T03:00:00.000+0400;22.7
17885;2023-05-27T04:00:00.000+0400;23.8
17886;2023-05-27T05:00:00.000+0400;20.4
17887;2023-05-27T06:00:00.000+0400;19.2
17888;2023-05-27T07:00:00.000+0400;22.4
17889;2023-05-27T08:00:00.000+0400;22.6
17890;2023-05-27T09:00:00.000+0400;21.3
17891;2023-05-27T10:00:00.000+0400;22.8
17892;2023-05-27T11:00:00.000+0400;21.4
17893;2023-05-27T12:00:00.000+0400;21.6
17894;2023-05-27T13:00:00.000+0400;21.9
17895;2023-05-27T14:00:00.000+0400;25.2
17896;2023-05-27T15:00:00.000+0400;25.5
17897;2023-05-27T16:00:00.000+0400;21.8
17898;2023-05-27T17:00:00.000+0400;19.9
17899;2023-05-27T18:00:00.000+0400;19.5
17900;2023-05-27T19:00:00.000+0400;21.7
17901;2023-05-27T20:00:00.000+0400;23.8
17902;2023-05-27T21:00:00.000+0400;22.8
17903;2023-05-27T22:00:00.000+0400;26.2
17904;2023-05-27T23:00:00.000+0400;28.7
17905;2023-05-28T00:00:00.000+0400;27.8
17906;2023-05-28T01:00:00.000+0400;23.4
17907;2023-05-28T02:00:00.000+0400;21.6
17908;2023-05-28T03:00:00.000+0400;22.0
17909;2023-05-28T04:00:00.000+0400;27.5
17910;2023-05-28T05:00:00.000+0400;22.8
17911;2023-05-28T06:00:00.000+0400;25.3
17912;2023-05-28T07:00:00.000+0400;27.4
17913;2023-05-28T08:00:00.000+0400;37.9
17914;2023-05-28T09:00:00.000+0400;41.5
17915;2023-05-28T10:00:00.000+0400;40.9
17916;2023-05-28T11:00:00.000+0400;34.9
17917;2023-05-28T12:00:00.000+0400;34.3
17918;2023-05-28T13:00:00.000+0400;34.3
17919;2023-05-28T14:00:00.000+0400;37.5
17920;2023-05-28T15:00:00.000+0400;40.2
17921;2023-05-28T16:00:00.000+0400;38.0
17922;2023-05-28T17:00:00.000+0400;39.7
17923;2023-05-28T18:00:00.000+0400;40.9
17924;2023-05-28T19:00:00.000+0400;46.1
17925;2023-05-28T20:00:00.000+0400;50.5
17926;2023-05-28T21:00:00.000+0400;52.6
17927;2023-05-28T22:00:00.000+0400;50.8
17928;2023-05-28T23:00:00.000+0400;49.2
17929;2023-05-29T00:00:00.000+0400;53.7
17930;2023-05-29T01:00:00.000+0400;58.4
17931;2023-05-29T02:00:00.000+0400;55.8
17932;2023-05-29T03:00:00.000+0400;46.8
17933;2023-05-29T04:00:00.000+0400;51.1
17934;2023-05-29T05:00:00.000+0400;47.5
17935;2023-05-29T06:00:00.000+0400;50.6
17936;2023-05-29T07:00:00.000+0400;50.1
17937;2023-05-29T08:00:00.000+0400;63.6
17938;2023-05-29T09:00:00.000+0400;71.6
17939;2023-05-29T10:00:00.000+0400;58.8
17940;2023-05-29T11:00:00.000+0400;46.9
17941;2023-05-29T12:00:00.000+0400;38.2
17942;2023-05-29T13:00:00.000+0400;39.5
17943;2023-05-29T14:00:00.000+0400;45.2
17944;2023-05-29T15:00:00.000+0400;45.7
17945;2023-05-29T16:00:00.000+0400;48.0
17946;2023-05-29T17:00:00.000+0400;43.2
17947;2023-05-29T18:00:00.000+0400;36.0
17948;2023-05-29T19:00:00.000+0400;39.3
17949;2023-05-29T20:00:00.000+0400;39.5
17950;2023-05-29T21:00:00.000+0400;35.3
17951;2023-05-29T22:00:00.000+0400;33.1
17952;2023-05-29T23:00:00.000+0400;34.5
17953;2023-05-30T00:00:00.000+0400;36.9
17954;2023-05-30T01:00:00.000+0400;45.3
17955;2023-05-30T02:00:00.000+0400;45.3
17956;2023-05-30T03:00:00.000+0400;39.8
17957;2023-05-30T04:00:00.000+0400;37.4
17958;2023-05-30T05:00:00.000+0400;44.4
17959;2023-05-30T06:00:00.000+0400;45.3
17960;2023-05-30T07:00:00.000+0400;44.0
17961;2023-05-30T08:00:00.000+0400;43.9
17962;2023-05-30T09:00:00.000+0400;46.5
17963;2023-05-30T10:00:00.000+0400;47.0
17964;2023-05-30T11:00:00.000+0400;44.8
17965;2023-05-30T12:00:00.000+0400;46.3
17966;2023-05-30T13:00:00.000+0400;49.2
17967;2023-05-30T14:00:00.000+0400;51.2
17968;2023-05-30T15:00:00.000+0400;54.8
17969;2023-05-30T16:00:00.000+0400;53.8
17970;2023-05-30T17:00:00.000+0400;49.5
17971;2023-05-30T18:00:00.000+0400;41.4
17972;2023-05-30T19:00:00.000+0400;52.0
17973;2023-05-30T20:00:00.000+0400;44.3
17974;2023-05-30T21:00:00.000+0400;44.0
17975;2023-05-30T22:00:00.000+0400;35.6
17976;2023-05-30T23:00:00.000+0400;34.3
17977;2023-05-31T00:00:00.000+0400;32.9
17978;2023-05-31T01:00:00.000+0400;38.0
17979;2023-05-31T02:00:00.000+0400;43.6
17980;2023-05-31T03:00:00.000+0400;43.0
17981;2023-05-31T04:00:00.000+0400;41.7
17982;2023-05-31T05:00:00.000+0400;45.8
17983;2023-05-31T06:00:00.000+0400;40.1
17984;2023-05-31T07:00:00.000+0400;45.1
17985;2023-05-31T08:00:00.000+0400;42.8
17986;2023-05-31T09:00:00.000+0400;35.9
17987;2023-05-31T10:00:00.000+0400;30.6
17988;2023-05-31T11:00:00.000+0400;28.2
17989;2023-05-31T12:00:00.000+0400;24.2
17990;2023-05-31T13:00:00.000+0400;26.5
17991;2023-05-31T14:00:00.000+0400;24.0
17992;2023-05-31T15:00:00.000+0400;22.5
17993;2023-05-31T16:00:00.000+0400;22.0
17994;2023-05-31T17:00:00.000+0400;22.4
17995;2023-05-31T18:00:00.000+0400;25.3
17996;2023-05-31T19:00:00.000+0400;27.3
17997;2023-05-31T20:00:00.000+0400;28.2
17998;2023-05-31T21:00:00.000+0400;32.4
17999;2023-05-31T22:00:00.000+0400;39.2
18000;2023-05-31T23:00:00.000+0400;53.6
18001;2023-06-01T00:00:00.000+0400;60.0
18002;2023-06-01T01:00:00.000+0400;58.2
18003;2023-06-01T02:00:00.000+0400;51.5
18004;2023-06-01T03:00:00.000+0400;54.2
18005;2023-06-01T04:00:00.000+0400;34.1
18006;2023-06-01T05:00:00.000+0400;35.8
18007;2023-06-01T06:00:00.000+0400;32.3
18008;2023-06-01T07:00:00.000+0400;32.3
18009;2023-06-01T08:00:00.000+0400;37.7
18010;2023-06-01T09:00:00.000+0400;34.0
18011;2023-06-01T10:00:00.000+0400;26.9
18012;2023-06-01T11:00:00.000+0400;34.2
18013;2023-06-01T12:00:00.000+0400;29.8
18014;2023-06-01T13:00:00.000+0400;28.6
18015;2023-06-01T14:00:00.000+0400;29.8
18016;2023-06-01T15:00:00.000+0400;25.5
18017;2023-06-01T16:00:00.000+0400;26.0
18018;2023-06-01T17:00:00.000+0400;23.6
18019;2023-06-01T18:00:00.000+0400;21.3
18020;2023-06-01T19:00:00.000+0400;24.5
18021;2023-06-01T20:00:00.000+0400;24.9
18022;2023-06-01T21:00:00.000+0400;23.5
18023;2023-06-01T22:00:00.000+0400;24.1
18024;2023-06-01T23:00:00.000+0400;28.1
18025;2023-06-02T00:00:00.000+0400;26.5
18026;2023-06-02T01:00:00.000+0400;26.6
18027;2023-06-02T02:00:00.000+0400;28.0
18028;2023-06-02T03:00:00.000+0400;25.8
18029;2023-06-02T04:00:00.000+0400;24.5
18030;2023-06-02T05:00:00.000+0400;25.5
18031;2023-06-02T06:00:00.000+0400;25.3
18032;2023-06-02T07:00:00.000+0400;23.2
18033;2023-06-02T08:00:00.000+0400;22.6
18034;2023-06-02T09:00:00.000+0400;21.9
18035;2023-06-02T10:00:00.000+0400;26.9
18036;2023-06-02T11:00:00.000+0400;24.9
18037;2023-06-02T12:00:00.000+0400;26.8
18038;2023-06-02T13:00:00.000+0400;46.3
18039;2023-06-02T14:00:00.000+0400;59.3
18040;2023-06-02T15:00:00.000+0400;55.9
18041;2023-06-02T16:00:00.000+0400;25.5
18042;2023-06-02T17:00:00.000+0400;24.0
18043;2023-06-02T18:00:00.000+0400;21.1
18044;2023-06-02T19:00:00.000+0400;18.4
18045;2023-06-02T20:00:00.000+0400;18.1
18046;2023-06-02T21:00:00.000+0400;17.8
18047;2023-06-02T22:00:00.000+0400;17.2
18048;2023-06-02T23:00:00.000+0400;16.3
18049;2023-06-03T00:00:00.000+0400;16.1
18050;2023-06-03T01:00:00.000+0400;15.8
18051;2023-06-03T02:00:00.000+0400;13.6
18052;2023-06-03T03:00:00.000+0400;15.3
18053;2023-06-03T04:00:00.000+0400;15.6
18054;2023-06-03T05:00:00.000+0400;16.9
18055;2023-06-03T06:00:00.000+0400;18.5
18056;2023-06-03T07:00:00.000+0400;21.2
18057;2023-06-03T08:00:00.000+0400;22.1
18058;2023-06-03T09:00:00.000+0400;22.3
18059;2023-06-03T10:00:00.000+0400;21.9
18060;2023-06-03T11:00:00.000+0400;22.7
18061;2023-06-03T12:00:00.000+0400;23.8
18062;2023-06-03T13:00:00.000+0400;20.4
18063;2023-06-03T14:00:00.000+0400;19.1
18064;2023-06-03T15:00:00.000+0400;20.4
18065;2023-06-03T16:00:00.000+0400;23.6
18066;2023-06-03T17:00:00.000+0400;23.8
18067;2023-06-03T18:00:00.000+0400;22.3
18068;2023-06-03T19:00:00.000+0400;21.3
18069;2023-06-03T20:00:00.000+0400;20.7
18070;2023-06-03T21:00:00.000+0400;21.1
18071;2023-06-03T22:00:00.000+0400;22.6
18072;2023-06-03T23:00:00.000+0400;21.5
18073;2023-06-04T00:00:00.000+0400;21.4
18074;2023-06-04T01:00:00.000+0400;21.8
18075;2023-06-04T02:00:00.000+0400;22.3
18076;2023-06-04T03:00:00.000+0400;21.8
18077;2023-06-04T04:00:00.000+0400;25.3
18078;2023-06-04T05:00:00.000+0400;31.4
18079;2023-06-04T06:00:00.000+0400;27.7
18080;2023-06-04T07:00:00.000+0400;30.4
18081;2023-06-04T08:00:00.000+0400;28.5
18082;2023-06-04T09:00:00.000+0400;33.6
18083;2023-06-04T10:00:00.000+0400;39.5
18084;2023-06-04T11:00:00.000+0400;34.1
18085;2023-06-04T12:00:00.000+0400;36.0
18086;2023-06-04T13:00:00.000+0400;41.3
18087;2023-06-04T14:00:00.000+0400;36.3
18088;2023-06-04T15:00:00.000+0400;40.8
18089;2023-06-04T16:00:00.000+0400;47.7
18090;2023-06-04T17:00:00.000+0400;51.6
18091;2023-06-04T18:00:00.000+0400;68.3
18092;2023-06-04T19:00:00.000+0400;65.9
18093;2023-06-04T20:00:00.000+0400;62.8
18094;2023-06-04T21:00:00.000+0400;62.4
18095;2023-06-04T22:00:00.000+0400;67.5
18096;2023-06-04T23:00:00.000+0400;65.5
18097;2023-06-05T00:00:00.000+0400;60.5
18098;2023-06-05T01:00:00.000+0400;59.3
18099;2023-06-05T02:00:00.000+0400;53.8
18100;2023-06-05T03:00:00.000+0400;52.2
18101;2023-06-05T04:00:00.000+0400;57.3
18102;2023-06-05T05:00:00.000+0400;58.4
18103;2023-06-05T06:00:00.000+0400;54.0
18104;2023-06-05T07:00:00.000+0400;47.1
18105;2023-06-05T08:00:00.000+0400;51.0
18106;2023-06-05T09:00:00.000+0400;28.2
18107;2023-06-05T10:00:00.000+0400;27.0
18108;2023-06-05T11:00:00.000+0400;41.1
18109;2023-06-05T12:00:00.000+0400;60.0
18110;2023-06-05T13:00:00.000+0400;74.7
18111;2023-06-05T14:00:00.000+0400;85.5
18112;2023-06-05T15:00:00.000+0400;88.1
18113;2023-06-05T16:00:00.000+0400;80.7
18114;2023-06-05T17:00:00.000+0400;74.3
18115;2023-06-05T18:00:00.000+0400;71.7
18116;2023-06-05T19:00:00.000+0400;68.1
18117;2023-06-05T20:00:00.000+0400;66.8
18118;2023-06-05T21:00:00.000+0400;63.2
18119;2023-06-05T22:00:00.000+0400;69.5
18120;2023-06-05T23:00:00.000+0400;63.0
18121;2023-06-06T00:00:00.000+0400;52.8
18122;2023-06-06T01:00:00.000+0400;53.3
18123;2023-06-06T02:00:00.000+0400;51.0
18124;2023-06-06T03:00:00.000+0400;44.8
18125;2023-06-06T04:00:00.000+0400;47.3
18126;2023-06-06T05:00:00.000+0400;53.8
18127;2023-06-06T06:00:00.000+0400;44.3
18128;2023-06-06T07:00:00.000+0400;36.4
18129;2023-06-06T08:00:00.000+0400;22.5
18130;2023-06-06T09:00:00.000+0400;20.0
18131;2023-06-06T10:00:00.000+0400;18.5
18132;2023-06-06T11:00:00.000+0400;18.1
18133;2023-06-06T12:00:00.000+0400;20.0
18134;2023-06-06T13:00:00.000+0400;27.0
18135;2023-06-06T14:00:00.000+0400;46.6
18136;2023-06-06T15:00:00.000+0400;42.8
18137;2023-06-06T16:00:00.000+0400;39.9
18138;2023-06-06T17:00:00.000+0400;30.7
18139;2023-06-06T18:00:00.000+0400;31.6
18140;2023-06-06T19:00:00.000+0400;33.7
18141;2023-06-06T20:00:00.000+0400;32.5
18142;2023-06-06T21:00:00.000+0400;26.4
18143;2023-06-06T22:00:00.000+0400;25.0
18144;2023-06-06T23:00:00.000+0400;25.6
18145;2023-06-07T00:00:00.000+0400;25.8
18146;2023-06-07T01:00:00.000+0400;27.8
18147;2023-06-07T02:00:00.000+0400;35.4
18148;2023-06-07T03:00:00.000+0400;43.8
18149;2023-06-07T04:00:00.000+0400;50.3
18150;2023-06-07T05:00:00.000+0400;58.0
18151;2023-06-07T06:00:00.000+0400;61.7
18152;2023-06-07T07:00:00.000+0400;60.0
18153;2023-06-07T08:00:00.000+0400;44.0
18154;2023-06-07T09:00:00.000+0400;42.3
18155;2023-06-07T10:00:00.000+0400;55.8
18156;2023-06-07T11:00:00.000+0400;41.6
18157;2023-06-07T12:00:00.000+0400;31.6
18158;2023-06-07T13:00:00.000+0400;48.6
18159;2023-06-07T14:00:00.000+0400;80.5
18160;2023-06-07T15:00:00.000+0400;110.8
18161;2023-06-07T16:00:00.000+0400;90.0
18162;2023-06-07T17:00:00.000+0400;76.5
18163;2023-06-07T18:00:00.000+0400;84.0
18164;2023-06-07T19:00:00.000+0400;76.7
18165;2023-06-07T20:00:00.000+0400;69.5
18166;2023-06-07T21:00:00.000+0400;69.9
18167;2023-06-07T22:00:00.000+0400;71.5
18168;2023-06-07T23:00:00.000+0400;72.5
18169;2023-06-08T00:00:00.000+0400;60.7
18170;2023-06-08T01:00:00.000+0400;43.0
18171;2023-06-08T02:00:00.000+0400;30.0
18172;2023-06-08T03:00:00.000+0400;55.9
18173;2023-06-08T04:00:00.000+0400;72.2
18174;2023-06-08T05:00:00.000+0400;75.8
18175;2023-06-08T06:00:00.000+0400;70.6
18176;2023-06-08T07:00:00.000+0400;59.0
18177;2023-06-08T08:00:00.000+0400;47.6
18178;2023-06-08T09:00:00.000+0400;38.6
18179;2023-06-08T10:00:00.000+0400;24.5
18180;2023-06-08T11:00:00.000+0400;19.9
18181;2023-06-08T12:00:00.000+0400;21.2
18182;2023-06-08T13:00:00.000+0400;21.4
18183;2023-06-08T14:00:00.000+0400;22.4
18184;2023-06-08T15:00:00.000+0400;24.0
18185;2023-06-08T16:00:00.000+0400;26.3
18186;2023-06-08T17:00:00.000+0400;26.9
18187;2023-06-08T18:00:00.000+0400;30.7
18188;2023-06-08T19:00:00.000+0400;26.7
18189;2023-06-08T20:00:00.000+0400;29.3
18190;2023-06-08T21:00:00.000+0400;30.3
18191;2023-06-08T22:00:00.000+0400;33.5
18192;2023-06-08T23:00:00.000+0400;34.0
18193;2023-06-09T00:00:00.000+0400;44.5
18194;2023-06-09T01:00:00.000+0400;50.5
18195;2023-06-09T02:00:00.000+0400;38.4
18196;2023-06-09T03:00:00.000+0400;38.6
18197;2023-06-09T04:00:00.000+0400;39.3
18198;2023-06-09T05:00:00.000+0400;41.0
18199;2023-06-09T06:00:00.000+0400;44.7
18200;2023-06-09T07:00:00.000+0400;41.7
18201;2023-06-09T08:00:00.000+0400;30.5
18202;2023-06-09T09:00:00.000+0400;20.7
18203;2023-06-09T10:00:00.000+0400;22.7
18204;2023-06-09T11:00:00.000+0400;19.0
18205;2023-06-09T12:00:00.000+0400;18.4
18206;2023-06-09T13:00:00.000+0400;19.2
18207;2023-06-09T14:00:00.000+0400;45.8
18208;2023-06-09T15:00:00.000+0400;37.0
18209;2023-06-09T16:00:00.000+0400;34.2
18210;2023-06-09T17:00:00.000+0400;28.0
18211;2023-06-09T18:00:00.000+0400;25.9
18212;2023-06-09T19:00:00.000+0400;26.1
18213;2023-06-09T20:00:00.000+0400;28.4
18214;2023-06-09T21:00:00.000+0400;36.3
18215;2023-06-09T22:00:00.000+0400;36.8
18216;2023-06-09T23:00:00.000+0400;31.7
18217;2023-06-10T00:00:00.000+0400;38.5
18218;2023-06-10T01:00:00.000+0400;38.7
18219;2023-06-10T02:00:00.000+0400;41.1
18220;2023-06-10T03:00:00.000+0400;44.2
18221;2023-06-10T04:00:00.000+0400;41.5
18222;2023-06-10T05:00:00.000+0400;39.6
